-2.48 -2.08
-2.47 -2.86
-2.45 -2.93
-2.45 -2.33
-2.44 -2.93
-2.43 -1.72
-2.43 -3.18
-2.42 -2.32
-2.42 -2.84
-2.4 -2.35
-2.4 -2.08
-2.35 -1.73
-2.34 -2.56
-2.33 -2.62
-2.32 -2.11
-2.32 -2.31
-2.29 -2.42
-2.27 -2.08
-2.26 -2.57
-2.26 -1.73
-2.25 -1.96
-2.25 -1.88
-2.25 -2.02
-2.24 -1.75
-2.24 -1.88
-2.22 -2.09
-2.22 -2.88
-2.21 -2.47
-2.21 -2.9
-2.16 -2.49
-2.15 -2.23
-2.13 -2.64
-2.08 -2.24
-2.07 -1.66
-2.06 -2.1
-2.06 -2.19
-2.04 -2.48
-2.03 -2.39
-2.01 -2.43
-1.98 -2.14
-1.98 -1.88
-1.97 -1.38
-1.96 -2.56
-1.96 -2.03
-1.96 -1.92
-1.95 -2.54
-1.95 -2.09
-1.95 -1.94
-1.93 -2.29
-1.86 -1.74
-1.86 -1.93
-1.85 -2.44
-1.84 -1.41
-1.84 -2.56
-1.81 -1.66
-1.8 -1.6
-1.79 -2.09
-1.75 -1.15
-1.74 -1.51
-1.71 -1.65
-1.7 -1.47
-1.68 -1.88
-1.66 -2.02
-1.63 -1.8
-1.61 -1.68
-1.6 -1.96
-1.59 -1.18
-1.57 -2.18
-1.54 -1.0
-1.54 -1.35
-1.54 -1.62
-1.53 -1.67
-1.51 -1.48
-1.47 -1.49
-1.46 -1.31
-1.46 -1.55
-1.45 -1.05
-1.45 -0.9
-1.45 -1.34
-1.44 -1.71
-1.44 -1.69
-1.43 -1.94
-1.43 -1.73
-1.43 -1.57
-1.43 -1.09
-1.41 -1.63
-1.39 -1.72
-1.38 -2.06
-1.37 -1.71
-1.33 -0.85
-1.32 -1.19
-1.32 -1.58
-1.3 -1.31
-1.28 -1.12
-1.28 -0.93
-1.25 -1.21
-1.25 -1.37
-1.21 -0.86
-1.21 -1.02
-1.2 -1.48
-1.19 -0.7
-1.17 -1.24
-1.16 -1.11
-1.15 -1.22
-1.15 -1.55
-1.14 -0.59
-1.13 -1.06
-1.09 -1.62
-1.09 -1.5
-1.09 -0.6
-1.08 -0.63
-1.05 -0.83
-1.04 -1.47
-1.03 -0.81
-1.0 -1.58
-0.96 -0.53
-0.96 -1.05
-0.95 -0.86
-0.89 -1.32
-0.85 -0.86
-0.83 -1.37
-0.83 -1.37
-0.83 -0.61
-0.82 -0.84
-0.79 -0.52
-0.78 -0.62
-0.77 -1.05
-0.75 -0.67
-0.74 -0.46
-0.74 -1.19
-0.71 -0.97
-0.7 -0.7
-0.69 -0.98
-0.68 -0.89
-0.68 -0.65
-0.65 -1.01
-0.63 -0.46
-0.62 -0.4
-0.6 -1.07
-0.6 -0.98
-0.59 -0.95
-0.58 -0.37
-0.54 -0.51
-0.5 -0.28
-0.47 -0.37
-0.45 -0.85
-0.45 -0.63
-0.44 -0.25
-0.42 -0.47
-0.4 -0.57
-0.39 -0.83
-0.37 -0.09
-0.34 0.1
-0.33 -0.71
-0.31 -0.75
-0.29 -0.1
-0.28 0.03
-0.27 0.19
-0.26 -0.26
-0.24 -0.09
-0.23 -0.68
-0.19 0.17
-0.17 -0.16
-0.11 0.12
-0.08 -0.13
-0.05 0.21
-0.04 -0.26
-0.01 -0.24
0.04 -0.42
0.06 0.37
0.06 -0.16
0.06 -0.35
0.07 0.08
0.09 0.22
0.1 -0.06
0.1 0.53
0.13 -0.01
0.15 -0.1
0.18 -0.29
0.19 0.43
0.22 -0.12
0.22 0.53
0.23 0.14
0.25 0.38
0.26 0.16
0.27 0.39
0.27 0.52
0.29 0.03
0.31 0.47
0.32 0.33
0.35 -0.12
0.37 0.53
0.37 0.52
0.38 0.63
0.4 0.1
0.4 0.4
0.43 0.27
0.44 0.76
0.48 0.17
0.48 0.72
0.49 0.6
0.5 0.54
0.52 0.5
0.52 0.51
0.53 0.86
0.53 0.43
0.53 0.15
0.55 0.57
0.62 0.25
0.63 0.73
0.64 0.91
0.64 0.69
0.64 1.04
0.64 0.21
0.65 0.38
0.66 0.65
0.74 0.96
0.75 1.09
0.76 1.14
0.77 0.54
0.78 0.89
0.82 0.37
0.88 1.37
0.88 1.22
0.88 1.19
0.9 0.41
0.9 0.63
